"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x335400329","x1267865702125486081",2020-06-02 17:08:33,"PiaSugar","El #Covid_19 viendo que ya no es tendencia en redes sociales 

<U+0001F602> https://t.co/OL7dfvVEnF","Twitter for iPhone",64,,,,FALSE,FALSE,0,0,,,"Covid_19",,,,,"http://pbs.twimg.com/media/EZhdIadXkAIVqvi.jpg","https://t.co/OL7dfvVEnF","https://twitter.com/PiaSugar/status/1267865702125486081/photo/1","photo","http://pbs.twimg.com/media/EZhdIadXkAIVqvi.jpg","https://t.co/OL7dfvVEnF","https://twitter.com/PiaSugar/status/1267865702125486081/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PiaSugar/status/1267865702125486081","Fräulein Katze","Guayaquil","<U+264C><U+FE0F><U+0001F377><U+2728> * Espacio contratado para pensamientos y ventana de queja *",,FALSE,113,289,1,503,534,2011-07-14 16:41:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/335400329/1589854414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1262566300678852608/FluJTHwj_normal.jpg"
"x2361918210","x1267859441061330944",2020-06-02 16:43:41,"Terranebula","Obra terminada!  Finalmente, con el debido suspenso gracias al Covid-19, hemos terminado nuestra primera fachada íntegra para un edificio, participamos en todo el proceso, desde la asesoría en la definición de la… https://t.co/erG8MXZWAS","Instagram",237,,,,FALSE,FALSE,2,1,,,,,"instagram.com/p/CA8JlOKDB4p/…","https://t.co/erG8MXZWAS","https://www.instagram.com/p/CA8JlOKDB4p/?igshid=tt6tisnr7mt4",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Terranebula/status/1267859441061330944","Terranebula","Guayaquil, Ecuador","Planchas de Aluminio Compuesto (Alucobond)
y Policarbonato.  Lideramos Proyectos de Arquitectura.  Especializados en Aluminio, Vidrio y Alucobond.","https://t.co/GfEaZiR7tG",FALSE,17,106,1,79,47,2014-02-26 01:30:24,FALSE,"https://t.co/GfEaZiR7tG","https://www.terranebula.com",,"https://pbs.twimg.com/profile_banners/2361918210/1557688650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/438487008436944896/Pmdh3elt_normal.png"
"x876267239678324736","x1267854621135048708",2020-06-02 16:24:31,"faustohuera","Dios quiera que sea el inicio de buenas noticias en contra del #Covid_19 https://t.co/NfYAuyYyXJ","Twitter for Android",72,,,,TRUE,FALSE,0,0,,,"Covid_19",,"twitter.com/ChabyCevallos/…","https://t.co/NfYAuyYyXJ","https://twitter.com/ChabyCevallos/status/1267663062808637440",,,,,,,,,,,"es","x1267663062808637440","#Rusia presenta el primer medicamento desarrollado para combatir el #coronavirus: el #Avifavir, gracias al Fondo Nacional de Inversiones. Se empezará a administrar en los pacientes de esta nación desde el 11 de junio. Vía @ActualidadRT https://t.co/MkRDwCkMXF",2020-06-02 03:43:20,"Twitter for iPhone",786,584,"x97720041","ChabyCevallos","María Isabel Cevallos",3725,76,3695,"","Newsanchor in Russia Today | Moscow Instagram: https://t.co/dAAXdVSgag",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faustohuera/status/1267854621135048708","Fausto Huera Cuzco","GUAYAQUIL, ECUADOR","Abogado de los Juzgados y Tribunales de la República del Ecuador. <U+0001F1EA><U+0001F1E8>",,FALSE,53,1475,1,2395,6664,2017-06-18 02:36:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/876267239678324736/1578421488",,"http://pbs.twimg.com/profile_images/1165854705035223040/R14Xppaa_normal.jpg"
"x1196744751187419136","x1267848610168795138",2020-06-02 16:00:38,"Wayne59086943","El dios tiene su propósito por haber enviado el coronavirus covid-19
Y nadie puede pararse en la mitad con oraciones pidiendo que desaparezca la pademia
Si es el propósito de dios no hay que interrumpir
Pero los creyentes religiosos lo hacen y molestan a la vecindad....!!!!!","Twitter for Android",275,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wayne59086943/status/1267848610168795138","Wayne tom","Guayaquil, Ecuador","Ateo",,FALSE,72,13,1,4087,7705,2019-11-19 10:59:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1196744751187419136/1588720205",,"http://pbs.twimg.com/profile_images/1257809380587732993/xySF_pV3_normal.jpg"
"x1196744751187419136","x1267852097980162049",2020-06-02 16:14:30,"Wayne59086943","@SATANASELMEJOR El dios tiene su propósito por haber enviado el coronavirus covid-19
Y nadie puede pararse en la mitad con oraciones pidiendo que desaparezca la pademia
Si es el propósito de dios no hay que interrumpir
Pero los creyentes religiosos lo hacen y molestan a la vecindad...!!!!","Twitter for Android",273,"x1266016342718722049","x1012832510504587264","SATANASELMEJOR",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x1012832510504587264","SATANASELMEJOR","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wayne59086943/status/1267852097980162049","Wayne tom","Guayaquil, Ecuador","Ateo",,FALSE,72,13,1,4087,7705,2019-11-19 10:59:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1196744751187419136/1588720205",,"http://pbs.twimg.com/profile_images/1257809380587732993/xySF_pV3_normal.jpg"
"x1196744751187419136","x1267849876995440641",2020-06-02 16:05:40,"Wayne59086943","@piensalibr3 El dios tiene su propósito por haber enviado el coronavirus covid-19
Y nadie puede pararse en la mitad con oraciones pidiendo que desaparezca la pademia
Si es el propósito de dios no hay que interrumpir
Pero los creyentes religiosos lo hacen y molestan a la vecindad...!!!!","Twitter for Android",273,"x1267620358150119425","x1194308034832617475","piensalibr3",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x1194308034832617475","piensalibr3","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wayne59086943/status/1267849876995440641","Wayne tom","Guayaquil, Ecuador","Ateo",,FALSE,72,13,1,4087,7705,2019-11-19 10:59:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1196744751187419136/1588720205",,"http://pbs.twimg.com/profile_images/1257809380587732993/xySF_pV3_normal.jpg"
"x1079217154833162240","x1267845467318214656",2020-06-02 15:48:09,"LeochangP","Los socialcristianos (PSC) son el #COVID19 político. 
Está con nosotros y tenemos que convivir con el virus.
¡Decadas con este virus político!","Twitter for Android",142,,,,FALSE,FALSE,1,0,,,"COVID19",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeochangP/status/1267845467318214656","Leochang Pozo","Guayaquil, Ecuador","Supercalifragilisticexpialidocious

BSC / FAMILIA/ LA PATRIA",,FALSE,42,117,0,2035,4346,2018-12-30 03:26:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1079217154833162240/1581126280",,"http://pbs.twimg.com/profile_images/1250244666068553731/bhjIs4Ya_normal.jpg"
"x240055555","x1267844871601127426",2020-06-02 15:45:47,"diegoteran93","Juan Cazares único futbolista de Atlético Mineiro con Covid 19. Asintomático. 

Hace una semana, hizo una fiesta en su departamento. Multado por el club con 130 mil reales. 

¿Se puede ser más irresponsable? Se puede ser más irresponsable.","Twitter for iPhone",239,,,,FALSE,FALSE,20,4,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diegoteran93/status/1267844871601127426","Diego Terán","Guayaquil, Ecuador","Periodista - Instagram: diegoteran93 - #9 #KTBFFH - Socio #CARP - OPINIONES PERSONALES","https://t.co/S0LqZHnoDd",FALSE,9662,803,27,39824,2043,2011-01-19 02:00:32,FALSE,"https://t.co/S0LqZHnoDd","https://m.facebook.com/diego.teranjaramillo?ref=bookmarks",,"https://pbs.twimg.com/profile_banners/240055555/1590474764","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1201735665521745921/MxO7DyCK_normal.jpg"
"x163563043","x1267843046357565440",2020-06-02 15:38:32,"Daniperroso","Buena noticia.

https://t.co/29wVPr544J","Twitter for Android",39,,,,FALSE,FALSE,0,0,,,,,"infobae.com/america/mundo/…","https://t.co/29wVPr544J","https://www.infobae.com/america/mundo/2020/06/01/rusia-aprobo-el-uso-del-antiviral-avifavir-contra-el-coronavirus-y-adelanta-que-es-la-medicina-mas-prometedora-para-curar-el-covid-19/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniperroso/status/1267843046357565440","Daniel Sánchez","Guayaquil","Repensando...","https://t.co/kPGLc89ELH",FALSE,222,560,9,32597,1387,2010-07-06 18:49:41,FALSE,"https://t.co/kPGLc89ELH","http://daniperroso.jimdo.com/",,"https://pbs.twimg.com/profile_banners/163563043/1580047576","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1200838548909383683/uYNRGlXu_normal.jpg"
"x1039965143969476608","x1267842259896197122",2020-06-02 15:35:24,"nasachallengegy","Recordemos que todos los proyectos que participan en el NASA SPACE APPS COVID-19 CHALLENGE serán evaluados por un comité internacional con científicos e ingenieros de las agencias espaciales. Los Finalistas Globales se conocerán en Julio y los Ganadores Globales en Agosto.","Twitter for Android",273,,,,FALSE,FALSE,2,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nasachallengegy/status/1267842259896197122","NASA Space Apps Challenge Guayaquil","Guayaquil, Ecuador","NASA Space Apps Challenge Guayaquil. 
https://t.co/3Qt7qIxD6v…
Organizado por: @corpciti","https://t.co/YdbKFeuO6v",FALSE,144,129,0,244,187,2018-09-12 19:53:06,FALSE,"https://t.co/YdbKFeuO6v","http://corpciti.ec/nasa-space-apps-guayaquil-2019/",,"https://pbs.twimg.com/profile_banners/1039965143969476608/1589219245",,"http://pbs.twimg.com/profile_images/1259566016968953859/NjXmKrtE_normal.jpg"
"x242135898","x1267841364856836098",2020-06-02 15:31:51,"eduAzul93","Si jugadores pasaron todo el filtro de los exámenes del covid19, xq sería penalizado escupir en el césped @jamolestina
Cosas que no tienen sentido","Twitter for Android",146,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x142061797","jamolestina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eduAzul93/status/1267841364856836098","Eduardo Salazar","Guayaquil","nacido en Ecuador el 3 de mayo de 1993....inteligente...honrado...responsble...orgulloso...fiel.....sincero...todo lo q alguien quiere ser jaja","https://t.co/NzvrH2vBHf",FALSE,22,100,0,239,1505,2011-01-24 01:32:39,FALSE,"https://t.co/NzvrH2vBHf","https://twitter.com/settings/profile",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1249065402770034690/WVIbMo5x_normal.jpg"
"x316710314","x1267839186620555264",2020-06-02 15:23:12,"LPanamericano","Estudiantes de 9no EGB en clases de Educación artística, realizando trabajos sobre el tema Covid - 19, relacionándolo con los temas del cuadro “Guernica” de Picasso.
A cargo del Docente Santiago Lecar,  director del… https://t.co/r8S0jwihni","Instagram",240,,,,FALSE,FALSE,3,0,,,,,"instagram.com/p/CA8AXi5DkRc/…","https://t.co/r8S0jwihni","https://www.instagram.com/p/CA8AXi5DkRc/?igshid=1xorspa9330lv",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LPanamericano/status/1267839186620555264","Liceo Panamericano","Guayaquil-Ecuador ","Part of International Schools Partnership®

SAMBORONDÓN
WS <U+0001F4F2> 099 155 3306 

CENTENARIO
WS <U+0001F4F2> 098 878 6279","http://t.co/AxuST86ES8",FALSE,1203,183,5,12256,105,2011-06-13 21:13:42,FALSE,"http://t.co/AxuST86ES8","http://www.liceopanamericano.edu.ec",,"https://pbs.twimg.com/profile_banners/316710314/1568653638","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215257474976092161/js9K6Mc-_normal.jpg"
"x893202026280214528","x1267835974492524547",2020-06-02 15:10:26,"OswaldoChicaE1","Pandemia y protestas por la violencia policiaca: dos crisis convulsionan a Estados Unidos https://t.co/8VZ2l8VrIf","Twitter for iPhone",113,,,,FALSE,FALSE,0,0,,,,,"nytimes.com/es/2020/06/01/…","https://t.co/8VZ2l8VrIf","https://www.nytimes.com/es/2020/06/01/espanol/mundo/george-floyd-protestas-coronavirus.html?smid=tw-share",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OswaldoChicaE1/status/1267835974492524547","Oswaldo Chica E.","Guayaquil, Ecuador","",,FALSE,75,183,0,1039,73,2017-08-03 20:08:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/893204532812853248/KnO4c6KV_normal.jpg"
"x3068008631","x1267832371136671749",2020-06-02 14:56:07,"IESSDuran","La Dirección Provincial #Guayas, a fin de evitar propagaciones y riesgos por #COVID19, informa a la ciudadanía los trámites que puede hacer, a través de la plataforma de contáctenos: https://t.co/0oClbqpBK1.  

#IESSPorTi https://t.co/9nnwZ29xXS","Twitter for iPhone",221,,,,FALSE,FALSE,0,0,,,"Guayas COVID19 IESSPorTi",,"bit.ly/2Bc6XdG","https://t.co/0oClbqpBK1","https://bit.ly/2Bc6XdG","http://pbs.twimg.com/media/EZg-0U9XQAEM2gg.jpg","https://t.co/9nnwZ29xXS","https://twitter.com/IESSDuran/status/1267832371136671749/photo/1","photo","http://pbs.twimg.com/media/EZg-0U9XQAEM2gg.jpg http://pbs.twimg.com/media/EZg-0U9XsAIp17I.jpg","https://t.co/9nnwZ29xXS https://t.co/9nnwZ29xXS","https://twitter.com/IESSDuran/status/1267832371136671749/photo/1 https://twitter.com/IESSDuran/status/1267832371136671749/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IESSDuran/status/1267832371136671749","Hospital IESS Durán","Durán - Ecuador","Cuenta oficial del Hospital Básico Durán. Directora Administrativa: @Merce_Padilla04","https://t.co/Ek5H0hvX0N",FALSE,2869,469,5,11526,8986,2015-03-03 15:27:57,FALSE,"https://t.co/Ek5H0hvX0N","http://www.iess.gob.ec",,"https://pbs.twimg.com/profile_banners/3068008631/1588478078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247665888494596105/ljSSQJTQ_normal.jpg"
"x2941402996","x1267832334872649728",2020-06-02 14:55:58,"XavierCajamarc1","Ser preciso en lo que se quiere y simple a la hora de plantearlo, es una receta que puede dar resultados... 

#Covid_19 #Motivacion #resultadoscec #comentandocomentarios #emprendedores #emprendimiento","Twitter for Android",200,,,,FALSE,FALSE,1,0,,,"Covid_19 Motivacion resultadoscec comentandocomentarios emprendedores emprendimiento",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XavierCajamarc1/status/1267832334872649728","Xavier Cajamarca","Guayaquil, Ecuador","Emprendedor <U+0001F4C8>
Supply Chain Professional <U+0001F4BB>
Consultor - Asesor <U+0001F4DA>
Soñando en grande <U+0001F30E>","https://t.co/RrRdnkW2ey",FALSE,15,196,0,92,317,2014-12-25 22:13:41,FALSE,"https://t.co/RrRdnkW2ey","https://www.linkedin.com/in/xavier-cajamarcatorrestagle",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864673796816547840/kN8oGjR6_normal.jpg"
"x177074193","x1267831097238237184",2020-06-02 14:51:03,"ronnielexis","En estos momentos el @SRIoficialEc de #Guayaquil  que horror!

@CynthiaViteri6 así quiere llegar a semáforo verde? 

El #COVID19 esta bailando salsa en ese lugar. Por ningún lado veo distanciamiento social. https://t.co/GfNQy650uT","Twitter for Android",206,,,,FALSE,FALSE,0,1,,,"Guayaquil COVID19",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1267831057757409281/pu/img/8WuvTm2NM3Nfc4WR.jpg","https://t.co/GfNQy650uT","https://twitter.com/ronnielexis/status/1267831097238237184/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1267831057757409281/pu/img/8WuvTm2NM3Nfc4WR.jpg","https://t.co/GfNQy650uT","https://twitter.com/ronnielexis/status/1267831097238237184/video/1",,"x3429986631 x315377387","SRIoficialEc CynthiaViteri6","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ronnielexis/status/1267831097238237184","Ronald Aguillón Franco <U+0001F308><U+0001F46C><U+0001F49A><U+0001F3F3><U+200D><U+0001F308>","Ecuador, Guayaquil","Escritor/Soñador/Turista por pasión /Chef en potencia /Defensor DDHH/ #LoveIsLove/ Comprometido/en contra de la discriminación/HUMANISTA",,FALSE,220,321,1,4986,6265,2010-08-11 05:07:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/177074193/1539634242","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1237372192066863104/jDgDyojE_normal.jpg"
"x177074193","x1267811306981060609",2020-06-02 13:32:25,"ronnielexis","Confirmadisimo! Esta demostrado que al #COVID19 se lo termina destruyendo con la indiferencia. Ya ni pruebas hacen, ya empezaron a cerrar las salas UCI con especialidad de COVID. Que horror! Que @GodInEcuador nos libre del rebrote. https://t.co/maIprSVERi","Twitter for Android",231,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/Salud_Ec/statu…","https://t.co/maIprSVERi","https://twitter.com/Salud_Ec/status/1267638682833608705",,,,,,,,,"x1132435480044347397","GodInEcuador","es","x1267638682833608705","<U+0001F559>COMUNICADO || #COVID19
El Ministerio de Salud Pública informa: 117524 muestras,
* 3960 pacientes recuperados,
* 11280 casos con alta epidemiológica,
* 52000 casos descartados,
* 39994 confirmados y
* 3394 personas fallecidas.

Consultas: soporte.fed@gobiernoelectronico.gob.ec https://t.co/qL9Sk0i7Ou",2020-06-02 02:06:28,"Twitter Web App",126,118,"x222231985","Salud_Ec","Salud_Ec",434190,1207,62280,"Ecuador","Cuenta oficial de Twitter del Ministerio de Salud Pública del Ecuador. <U+0001F1EA><U+0001F1E8> Ministro de Salud @DrJuanCZevallos.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ronnielexis/status/1267811306981060609","Ronald Aguillón Franco <U+0001F308><U+0001F46C><U+0001F49A><U+0001F3F3><U+200D><U+0001F308>","Ecuador, Guayaquil","Escritor/Soñador/Turista por pasión /Chef en potencia /Defensor DDHH/ #LoveIsLove/ Comprometido/en contra de la discriminación/HUMANISTA",,FALSE,220,321,1,4986,6265,2010-08-11 05:07:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/177074193/1539634242","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1237372192066863104/jDgDyojE_normal.jpg"
"x252384697","x1267829502219972609",2020-06-02 14:44:43,"UnCafeConJJ","Nuestra última invitada es la doctora Karina Izquierdo, directora técnica del Laboratorio de la Clínica Alcívar, para conocer sobre las pruebas adecuadas para detectar la #COVID19. Mira en vivo su entrevista <U+27A1><U+FE0F> https://t.co/LqAm7c5CO1 https://t.co/8MHQBfggHK","Twitter Web App",234,,,,FALSE,FALSE,0,1,,,"COVID19",,"facebook.com/jimmyjairala/v…","https://t.co/LqAm7c5CO1","https://www.facebook.com/jimmyjairala/videos/2754306408029913/?v=2754306408029913","http://pbs.twimg.com/media/EZg8G7IU8AIT1yL.jpg","https://t.co/8MHQBfggHK","https://twitter.com/UnCafeConJJ/status/1267829502219972609/photo/1","photo","http://pbs.twimg.com/media/EZg8G7IU8AIT1yL.jpg","https://t.co/8MHQBfggHK","https://twitter.com/UnCafeConJJ/status/1267829502219972609/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnCafeConJJ/status/1267829502219972609","Un Café con JJ","Guayaquil, Ecuador","El nuevo espacio informativo del Ecuador. De lunes a viernes de 07:30 a 10:00 por @teleradioec.",,FALSE,13722,393,23,6863,46,2011-02-15 02:37:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/252384697/1556074105","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1120868039656968195/qOIaonvT_normal.png"
"x1179903312294027265","x1267829319474110465",2020-06-02 14:43:59,"dayanalavaz","El covid 19 solo nos está revelando cuál es la verdadera pandemia; corrupción, racismo, abusos, desigualdad, pobreza, y la lista puede seguir. Se viene revolución","Twitter for iPhone",162,,,,FALSE,FALSE,206,95,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dayanalavaz/status/1267829319474110465","dayanalavaz","Guayaquil, Ecuador","Tengo tantas historias que contar.",,FALSE,297,120,0,922,2593,2019-10-03 23:37:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1179903312294027265/1590334004",,"http://pbs.twimg.com/profile_images/1264578581197393920/IdlUjw3J_normal.jpg"
"x349427822","x1267829177698271234",2020-06-02 14:43:25,"lourdesnico1","@Salud_Ec Según son datos oficiales pero somos muchos Ecuatoriano que no somos atendidos en casas de salud yo me infecte de COVID19 solo mi esposo fue internado y dio positivo en la prueba de COVID19 y hasta horita me an realizado una prueba.. Y según son datos oficiales <U+0001F914>","Twitter for Android",263,"x1267638682833608705","x222231985","Salud_Ec",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x222231985","Salud_Ec","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lourdesnico1/status/1267829177698271234","Gabriela nico","Guayaquil, Ecuador","<U+0001F60A><U+0001F60A><U+0001F60A>",,FALSE,3,148,0,42,53,2011-08-06 02:43:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/349427822/1484148409","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/819203916474753026/yQENFL6F_normal.jpg"
"x1547272662","x1267825674607198209",2020-06-02 14:29:30,"monaibiza666","Coronavirus: Quito está con hospitales saturados y se alista para ir a un amarillo diferenciado https://t.co/vUzN0r6AXL","Twitter for Android",119,,,,FALSE,FALSE,0,0,,,,,"eluniverso.com/noticias/2020/…","https://t.co/vUzN0r6AXL","https://www.eluniverso.com/noticias/2020/06/02/nota/7858992/quito-esta-hospitales-saturados-se-alista-ir-amarillo-diferenciado?device=mobile",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/monaibiza666/status/1267825674607198209","Mona","Guayaquil","El temor, los fantasmas y el miedo son los peores enemigos de una relación. O los enfrentas o no busques más.
Mi palabra vale más que mi firma<U+0001F58B>",,FALSE,176,354,1,7185,7685,2013-06-26 04:18:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1547272662/1588710817","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257951670123868162/YVHXii53_normal.jpg"
"x1120185006440185856","x1267823970469818376",2020-06-02 14:22:44,"UArtes_","Hoy conoce los impactos socioculturales del #COVID-19 en #Guayaquil durante un panel virtual donde intervendrá nuestra subdecana Vanessa León, junto a expertos de la @FLACSOec , @IAENUniversidad  , @uartesec , y @FIU .
@espol 
¡Regístrate en este enlace <U+0001F449> https://t.co/OmxfAdAPsW https://t.co/dKeMUtl8VT","Twitter Web App",279,,,,FALSE,FALSE,4,1,,,"COVID Guayaquil",,"bit.ly/impactosociocu…","https://t.co/OmxfAdAPsW","https://bit.ly/impactosociocultural_Gye","http://pbs.twimg.com/media/EZg2S_zVAAAGK0B.jpg","https://t.co/dKeMUtl8VT","https://twitter.com/UArtes_/status/1267823970469818376/photo/1","photo","http://pbs.twimg.com/media/EZg2S_zVAAAGK0B.jpg","https://t.co/dKeMUtl8VT","https://twitter.com/UArtes_/status/1267823970469818376/photo/1",,"x240712581 x344145794 x2422854703 x39583267 x17316914","FLACSOec IAENUniversidad uartesec FIU espol","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UArtes_/status/1267823970469818376","UArtes Internacional","Guayaquil - Ecuador","La Universidad de las Artes es la primera universidad pública del Ecuador que apuesta por una educación intercultural exclusivamente en artes.","https://t.co/g3goryUc0d",FALSE,190,303,0,499,700,2019-04-22 04:38:12,FALSE,"https://t.co/g3goryUc0d","http://www.uartes.edu.ec/summerschool/",,"https://pbs.twimg.com/profile_banners/1120185006440185856/1558473017",,"http://pbs.twimg.com/profile_images/1167524283884691457/IcIZEz7p_normal.jpg"
